Id,Start,Name,Impact,Currency
caf533f7-d83a-44e1-b796-8d1c351888f0,01/01/2022 05:00:00,New Year's Day,NONE,USD
c7507c73-119c-4695-abd5-653c37e686b0,01/01/2022 05:00:00,New Year's Day,NONE,CAD
cc338eab-1362-4752-a8e3-bf26fd580f94,01/01/2022 12:00:00,"Day after New Year's Day ",NONE,NZD
20e66d49-f631-405d-b323-43450e3d12f2,01/01/2022 12:00:00,New Year's Day (Observed),NONE,NZD
5a17101a-e580-4956-881c-40fc25639c87,01/03/2022 08:15:00,HCOB Manufacturing PMI,MEDIUM,EUR
87d12dae-5401-454f-b5fa-2dad727227fb,01/03/2022 08:30:00,SVME - Purchasing Managers' Index,LOW,CHF
fb01626f-77aa-4b6f-b2c2-90d29d9b1baa,01/03/2022 08:45:00,HCOB Manufacturing PMI,MEDIUM,EUR
db85b100-45db-46f0-9293-3b87e81dfda2,01/03/2022 08:50:00,HCOB Manufacturing PMI,LOW,EUR
ead26473-673f-4782-baf0-c44bc73c5b57,01/03/2022 08:55:00,HCOB Manufacturing PMI,MEDIUM,EUR
da7132dc-89a4-467f-9102-820fb0055d80,01/03/2022 09:00:00,HCOB Manufacturing PMI,LOW,EUR
3a32cdd5-ecd5-443a-a6ad-1b8770004f59,01/03/2022 14:45:00,S&P Global Manufacturing PMI,MEDIUM,USD
2695f38b-8426-4dc8-ae57-1e70d3131909,01/03/2022 15:00:00,Construction Spending (MoM),LOW,USD
d19a0259-86c8-48c1-9903-267be5f69041,01/03/2022 16:30:00,3-Month Bill Auction,LOW,USD
ce024566-a1c6-4917-8cef-be78c48edd79,01/03/2022 16:30:00,6-Month Bill Auction,LOW,USD
163ad501-b702-4b07-aeba-b742e4373530,01/03/2022 20:30:00,CFTC Gold NC Net Positions,LOW,USD
69a468c5-3cd6-4ff8-8e19-6bacad2c0894,01/03/2022 20:30:00,CFTC Oil NC Net Positions,LOW,USD
e0c889c9-511d-4dcf-b081-fb758738fc22,01/03/2022 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
4ab53dc3-7829-4662-963c-40c7871e6bfe,01/03/2022 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
8488d5ef-e869-4e5c-b7d2-f611ec598ecf,01/03/2022 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
91de8184-b2dc-499d-ba43-9e88ae6a4708,01/03/2022 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
cc9581fc-f951-4003-9936-a0e27398b666,01/03/2022 20:30:00,CFTC AUD NC Net Positions,LOW,AUD
ec0ce25b-8497-4f57-925b-a8349113a55a,01/03/2022 22:00:00,S&P Global Manufacturing PMI,LOW,AUD
cca61728-f2e7-4611-b424-04ddd5fdc693,01/04/2022 00:01:00,BRC Shop Price Index (YoY),LOW,GBP
69c2f76f-5bc6-4362-abe4-947c7fbea0e2,01/04/2022 00:30:00,Jibun Bank Manufacturing PMI,LOW,JPY
836a4a6d-a8bb-415b-9c24-23e48d0d599e,01/04/2022 01:45:00,Caixin Manufacturing PMI,MEDIUM,CNY
786128ec-f18f-41c0-83b0-18d9cb861652,01/04/2022 05:30:00,RBA Commodity Index SDR (YoY),LOW,AUD
fea68e83-8596-4c38-8493-e307acc59913,01/04/2022 07:00:00,Retail Sales (MoM),MEDIUM,EUR
b0061963-a98e-4033-9946-0e280d85e30d,01/04/2022 07:00:00,Retail Sales (YoY),HIGH,EUR
8fb601cd-3bc0-4643-8ab4-31f81f0181ef,01/04/2022 07:30:00,Consumer Price Index (MoM),LOW,CHF
0a0ff08b-6989-40b3-96ec-105cbc1c7267,01/04/2022 07:30:00,Consumer Price Index (YoY),LOW,CHF
aafa5bfb-e50c-4454-b794-f10261670d69,01/04/2022 07:45:00,Consumer Price Index (EU norm) (MoM),LOW,EUR
6b6734d5-1703-40e8-8eae-aba149956e9a,01/04/2022 07:45:00,Consumer Price Index (EU norm) (YoY),LOW,EUR
a02f6edd-cc14-44f6-8652-79a8003513dc,01/04/2022 08:00:00,Unemployment Change,LOW,EUR
9caa2315-a6a3-4a28-9a3f-876b3c2555ef,01/04/2022 08:55:00,Unemployment Change,MEDIUM,EUR
ae3d5140-d022-43d9-876c-f05eb3b901d3,01/04/2022 08:55:00,Unemployment Rate s.a.,MEDIUM,EUR
e5068725-0909-4be0-a740-6799e95237e9,01/04/2022 09:00:00,OPEC Meeting,MEDIUM,USD
39500243-9a5a-4c3b-b1bb-9017cde6a7cd,01/04/2022 09:30:00,Consumer Credit,LOW,GBP
8b7dd245-e1cc-41e6-a6c3-b84787ab1c22,01/04/2022 09:30:00,M4 Money Supply (MoM),LOW,GBP
ce422a50-aca4-47f2-bb9b-98b73f31d1ff,01/04/2022 09:30:00,M4 Money Supply (YoY),LOW,GBP
f1085ed5-2205-4df0-acb2-01e825484653,01/04/2022 09:30:00,Mortgage Approvals,LOW,GBP
48bf6830-d1c2-441a-abe8-8fcef58414a0,01/04/2022 09:30:00,Net Lending to Individuals (MoM),LOW,GBP
2e1763e0-9aa2-42b1-b9d0-d098b09ccff4,01/04/2022 09:30:00,S&P Global/CIPS Manufacturing PMI,MEDIUM,GBP
2ce2cb7b-ec4e-4552-a47f-aad9b33f4541,01/04/2022 13:30:00,Industrial Product Price (MoM),LOW,CAD
14e127e1-9d20-44b6-8c35-e4d68a1bf866,01/04/2022 13:30:00,Raw Material Price Index,LOW,CAD
3bb44f6c-d904-4b4b-84ac-9c9f4c27351e,01/04/2022 13:55:00,Redbook Index (YoY),LOW,USD
ad7d8438-65b3-42dc-9cfd-c53b1beb60fe,01/04/2022 14:30:00,GDT Price Index,LOW,NZD
2eb53a51-08f3-4d7e-872b-0a300b51ade8,01/04/2022 14:30:00,S&P Global Manufacturing PMI,MEDIUM,CAD
5ead4e4d-a937-41c4-b589-73ce3b0a1762,01/04/2022 15:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
c2b893ec-e771-4500-9e40-be99c65b192d,01/04/2022 15:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
c881845b-dccb-461d-a814-99e4fbdd8cc1,01/04/2022 15:00:00,ISM Manufacturing PMI,HIGH,USD
8e24ab14-13a1-4a19-b5ff-f2be84ba03b2,01/04/2022 15:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
7c3a76e9-31e0-49cb-8e54-849d94e7c52b,01/04/2022 15:00:00,JOLTS Job Openings,LOW,USD
